INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
38048,111,78,-0.94,0.98,"(-1.3, 0.98)",-0.013571428571428476,-0.5978571428571438,110.25000000000009,99.67,100.5,0.99,8.1,6,-25,-13,-8,-5.0,-0.14,0.35,"(-0.6, 1.0)",111,86,25.0,-8.0,86,25.0,-2.0,94,20.0,73.9,64.62,0,71
38056,71,87,0.13,0.06,"(1.3, 0.95)",0.0685714285714284,-1.5885714285714232,72.14285714285712,68.0,67.5,1.01,4.55,5,5,13,9,1.0,0.66,0.86,"(1.0, 1.0)",76,63,10.0,-4.0,68,5.0,-1.0,71,0.0,71.46,118.31,0,103
38060,67,107,1.69,0.99,"(1.2, 0.99)",-0.025714285714285735,2.328571428571429,66.2857142857143,89.5,91.5,0.98,14.5,6,41,12,5,8.2,-0.24,0.69,"(-0.4, 1.0)",108,67,0.0,5.0,108,25.0,-2.0,96,15.0,135.86,118.29,0,106
38064,103,101,0.07,0.16,"(0.1, 0.75)",-0.011428571428571423,0.35999999999999904,104.28571428571429,106.17,106.5,1.0,1.57,4,4,1,1,0.8,-0.14,0.2,"(0.2, 1.0)",108,103,0.0,-1.0,107,10.0,-3.0,103,0.0,108.21,100.4,0,97
38068,106,115,-0.23,0.2,"(0.9, 0.83)",0.045000000000000075,-1.3535714285714275,108.60714285714285,102.0,103.0,0.99,4.32,6,-1,9,8,-0.2,0.42,0.35,"(1.4, 1.0)",107,96,15.0,-5.5,101,10.0,-3.5,106,0.0,95.71,126.46,0,129
38072,97,137,1.51,0.99,"(1.1, 1.0)",-0.02214285714285701,2.067857142857142,96.39285714285715,117.17,119.0,0.98,13.02,6,37,11,5,7.4,-0.2,0.66,"(-0.2, 1.0)",134,97,0.0,5.0,134,25.0,-1.75,123,15.0,158.81,143.68,0,129
38076,129,131,-0.19,0.18,"(-0.8, 0.98)",-0.051428571428571004,1.09714285714285,129.5714285714286,131.5,131.5,1.0,3.77,4,-3,-8,-3,-0.6,-0.48,0.77,"(0.4, 1.0)",137,126,25.0,-4.0,134,15.0,-4.0,137,10.0,126.31,91.17,0,143
38080,129,164,0.97,0.89,"(1.1, 0.94)",0.03357142857142853,0.13214285714285906,127.32142857142861,136.67,135.5,1.01,8.77,6,22,11,8,4.4,0.4,0.44,"(1.0, 1.0)",151,126,5.0,-3.0,129,0.0,-0.75,140,15.0,163.38,186.32,0,189
38084,143,200,2.19,0.99,"(1.6, 0.96)",-0.016428571428571438,2.5992857142857133,141.10714285714292,169.83,171.0,0.99,18.83,6,51,16,5,10.2,-0.16,0.12,"(-1.2, 1.0)",194,143,0.0,5.0,194,25.0,-3.75,189,20.0,230.02,218.79,0,203
38088,189,187,0.42,0.38,"(-1.0, 0.99)",-0.06785714285714273,2.1192857142857124,187.39285714285722,198.33,198.5,1.0,5.88,6,8,-10,-6,1.6,-0.64,0.69,"(-0.4, 1.0)",207,189,0.0,-6.0,197,25.0,-5.75,207,15.0,209.96,163.59,0,186
38092,203,177,-0.79,0.85,"(-0.4, 0.75)",0.03571428571428573,-1.6871428571428573,203.07142857142864,190.17,186.5,1.02,7.34,5,-21,-4,-4,-4.2,0.28,0.3,"(-0.8, 1.0)",203,182,25.0,-8.0,197,5.0,-2.0,203,0.0,168.32,192.73,0,173
38096,186,170,-0.59,0.96,"(-0.5, 0.99)",0.012857142857142912,-0.9100000000000018,185.92857142857153,177.5,176.5,1.01,5.12,6,-15,-5,-2,-3.0,0.12,0.36,"(0.2, 1.0)",186,171,25.0,-4.5,182,5.0,-0.5,186,0.0,161.31,170.1,0,163
38100,173,156,-0.55,0.95,"(-0.8, 1.0)",-0.015714285714285375,-0.16142857142857509,172.78571428571433,167.17,168.5,0.99,4.84,6,-14,-8,-4,-2.8,-0.14,0.72,"(0.0, 0.0)",173,159,25.0,-4.0,163,20.0,-1.0,170,10.0,151.92,141.19,0,149
38104,163,137,-0.67,0.99,"(-0.8, 0.98)",-0.002142857142856856,-0.6150000000000081,162.67857142857153,154.5,155.0,1.0,5.74,6,-17,-8,-3,-3.4,0.0,0.0,"(0.4, 1.0)",163,146,25.0,-4.0,163,0.0,-0.75,154,15.0,136.11,134.65,0,113
38108,149,115,-1.77,0.96,"(-1.2, 0.92)",4.518057380045681e-17,-1.7657142857142882,151.57142857142864,129.5,129.5,1.0,15.37,6,-39,-12,-3,-7.8,-0.0,0.0,"(1.2, 1.0)",149,110,25.0,-12.0,137,10.0,-4.5,146,5.0,80.94,80.94,0,129
38112,113,129,0.83,0.87,"(0.6, 0.75)",0.01357142857142852,0.48928571428571516,110.60714285714286,119.83,119.0,1.01,7.58,5,16,6,0,3.2,0.14,0.06,"(-1.2, 1.0)",129,110,5.0,-3.0,113,0.0,-3.5,129,20.0,142.62,151.89,0,115
38116,129,99,-0.93,0.84,"(-1.7, 1.0)",-0.05499999999999976,0.44357142857142173,128.89285714285722,121.83,126.0,0.97,8.69,4,-23,-17,-9,-4.6,-0.52,0.9,"(-0.2, 1.0)",129,106,25.0,-9.0,106,25.0,-3.5,129,10.0,96.22,58.64,0,90
38120,115,83,-1.02,0.91,"(-0.3, 0.75)",0.043571428571428476,-2.1121428571428544,115.25,98.83,96.0,1.03,9.15,5,-25,-3,0,-5.0,0.44,0.97,"(0.6, 1.0)",115,90,20.0,-9.0,115,0.0,1.0,115,0.0,70.7,100.48,1,66
38130,56,117,1.94,0.83,"(3.7, 0.99)",0.1149999999999998,-0.9321428571428526,55.9642857142857,70.67,61.5,1.15,18.17,6,47,37,16,9.4,1.06,0.82,"(-1.0, 1.0)",103,55,5.0,-1.0,56,0.0,-2.5,103,25.0,124.1,202.68,0,109
38134,87,96,0.45,0.13,"(-1.9, 1.0)",-0.15857142857142859,4.415714285714289,86.6428571428572,105.5,106.0,1.0,10.74,6,12,-19,-10,2.4,-1.5,0.93,"(-0.2, 1.0)",118,87,0.0,-10.0,99,25.0,-9.5,117,10.0,117.91,9.56,0,98
38138,109,97,-0.31,0.33,"(0.4, 0.92)",0.05642857142857128,-1.7192857142857123,107.89285714285715,99.33,98.5,1.01,4.57,5,-10,4,1,-2.0,0.56,0.78,"(-0.4, 1.0)",109,95,15.0,-10.0,109,0.0,-1.0,99,25.0,90.85,129.41,0,93
38142,98,86,-0.32,0.91,"(-0.3, 0.96)",-0.007857142857143064,-0.12357142857142243,98.67857142857142,95.33,95.5,1.0,2.87,6,-7,-3,-2,-1.4,-0.1,0.27,"(-0.2, 1.0)",99,91,25.0,-2.5,97,10.0,-1.75,99,5.0,86.53,81.16,0,82
38146,93,100,-0.4,0.72,"(0.2, 0.43)",0.029285714285714255,-1.1321428571428558,94.10714285714289,86.67,85.5,1.01,4.03,6,-8,2,3,-1.6,0.28,0.56,"(0.8, 1.0)",93,82,20.0,-4.0,86,10.0,-1.5,93,0.0,75.67,95.68,0,135
38150,82,167,2.82,0.98,"(2.9, 0.99)",0.03785714285714302,1.8707142857142818,79.10714285714288,111.17,109.0,1.02,24.35,6,65,29,12,13.0,0.4,0.27,"(-1.0, 1.0)",147,82,0.0,3.0,82,0.0,-2.75,135,20.0,188.64,214.51,0,197
38154,135,212,2.98,0.99,"(2.2, 0.99)",-0.030714285714285628,3.750714285714282,132.82142857142867,172.67,175.5,0.98,25.63,6,71,22,9,14.2,-0.26,0.23,"(-0.8, 1.0)",206,135,0.0,9.0,206,25.0,-3.75,184,15.0,254.7,233.71,0,217
38158,197,211,0.79,0.89,"(0.6, 0.87)",-0.031428571428571625,1.5742857142857218,197.85714285714283,210.33,212.0,0.99,7.13,5,21,6,1,4.2,-0.34,0.53,"(-0.8, 1.0)",218,197,0.0,1.0,218,25.0,-3.0,206,5.0,232.02,210.54,0,196
38162,217,186,-1.22,0.95,"(-1.5, 1.0)",-0.031428571428571174,-0.43142857142857555,218.42857142857153,205.83,207.5,0.99,10.67,6,-28,-15,-7,-5.6,-0.34,0.52,"(0.2, 1.0)",218,189,25.0,-7.5,204,15.0,-4.0,217,0.0,172.36,150.89,0,187
38166,196,193,-0.18,0.18,"(0.5, 0.89)",0.050714285714285975,-1.4450000000000034,195.60714285714292,189.17,188.0,1.01,3.53,5,-5,5,4,-1.0,0.52,0.97,"(0.6, 1.0)",196,186,10.0,-7.0,196,0.0,1.5,191,25.0,184.3,218.95,0,192
38170,187,184,0.03,0.01,"(-0.8, 0.98)",-0.04642857142857124,1.189285714285711,186.60714285714297,190.83,191.5,1.0,2.97,5,0,-8,-5,0.0,-0.46,0.91,"(-0.4, 1.0)",195,187,0.0,-5.0,187,25.0,-3.0,195,15.0,191.62,159.89,0,188
38174,192,190,-0.09,0.09,"(0.3, 0.75)",0.03499999999999976,-0.9664285714285629,191.39285714285714,187.33,187.5,1.0,2.56,5,-4,3,0,-0.8,0.32,0.63,"(-0.6, 1.0)",192,184,10.0,-5.0,192,0.0,-1.5,188,25.0,184.82,208.74,0,188
38178,188,183,-0.05,0.07,"(-0.5, 0.99)",-0.02142857142857166,0.48428571428572026,187.35714285714292,188.5,188.0,1.0,1.61,4,-2,-5,-2,-0.4,-0.18,0.47,"(0.2, 1.0)",191,186,25.0,-2.5,188,20.0,-2.0,191,15.0,187.09,172.44,0,183
38182,188,173,-0.46,0.79,"(-0.8, 0.66)",-0.013571428571428762,-0.11785714285714016,187.25000000000003,182.67,183.0,1.0,4.38,5,-14,-8,-9,-2.8,-0.2,0.18,"(-2.0, 1.0)",188,174,25.0,-9.0,174,25.0,-5.0,174,25.0,170.1,160.82,0,163
38186,183,169,-0.76,0.8,"(0.2, 0.75)",0.042142857142857336,-1.8135714285714324,183.1785714285715,170.17,169.0,1.01,7.27,5,-18,2,2,-3.6,0.46,0.44,"(0.4, 1.0)",183,163,15.0,-9.0,183,0.0,0.0,173,10.0,149.27,178.06,0,169
38190,163,165,0.19,0.42,"(-0.3, 0.96)",-0.028571428571427925,0.9028571428571319,162.42857142857147,167.17,168.0,1.0,2.48,5,4,-3,-2,0.8,-0.26,0.74,"(-0.2, 1.0)",170,163,0.0,-2.0,167,25.0,-2.0,170,15.0,172.35,152.83,0,163
38194,169,167,-0.19,0.6,"(0.2, 0.75)",0.020000000000000354,-0.6942857142857206,169.42857142857147,165.33,165.0,1.0,2.13,4,-4,2,2,-0.8,0.2,0.78,"(0.4, 1.0)",169,163,15.0,-2.0,169,0.0,0.0,169,0.0,159.99,173.66,0,168
38198,163,170,0.25,0.94,"(0.3, 0.96)",-0.002857142857142645,0.32285714285713896,163.28571428571436,166.67,167.0,1.0,2.21,5,7,3,2,1.4,-0.02,0.03,"(0.2, 1.0)",170,163,0.0,0.5,167,15.0,-0.75,167,10.0,173.58,171.63,0,170
38202,168,165,-0.05,0.07,"(-0.5, 0.89)",-0.024285714285714063,0.5557142857142824,167.78571428571433,169.17,170.0,1.0,1.67,4,-2,-5,-4,-0.4,-0.26,0.8,"(-0.6, 1.0)",171,166,25.0,-4.0,166,25.0,-2.0,170,20.0,167.75,151.16,0,159
38206,170,162,-0.37,0.77,"(0.1, 0.11)",0.022142857142856905,-0.9249999999999914,170.3214285714286,163.83,163.5,1.0,3.62,6,-8,1,3,-1.6,0.26,0.51,"(1.0, 1.0)",170,159,20.0,-4.0,170,0.0,-0.25,165,10.0,153.62,168.75,0,157
38210,159,161,-0.15,0.41,"(-0.3, 0.75)",-0.019285714285714173,0.3278571428571414,159.8214285714286,159.5,159.5,1.0,2.06,4,-2,-3,0,-0.4,-0.18,0.38,"(0.6, 1.0)",162,157,20.0,-2.5,160,15.0,-2.0,162,5.0,155.26,142.08,0,171
38214,157,177,0.81,0.95,"(1.1, 1.0)",0.023571428571428545,0.21642857142857366,156.39285714285717,164.5,163.0,1.01,7.07,5,19,11,5,3.8,0.24,0.69,"(-0.2, 1.0)",176,157,0.0,0.0,157,0.0,-0.5,176,25.0,186.66,202.76,0,178
38218,171,181,0.24,0.68,"(0.0, 0.0)",-0.02071428571428578,0.7578571428571436,171.60714285714292,176.33,177.5,0.99,2.49,4,7,0,0,1.4,-0.22,0.7,"(0.0, 0.0)",178,171,0.0,0.0,178,20.0,-2.0,171,0.0,182.93,168.78,0,190
38222,178,197,0.7,0.95,"(0.7, 0.99)",0.0142857142857141,0.34000000000000613,177.1428571428572,184.67,184.0,1.0,6.1,5,16,7,4,3.2,0.16,0.34,"(0.2, 1.0)",194,178,0.0,0.0,178,0.0,-0.5,187,15.0,203.84,213.6,0,199
38226,190,194,0.29,0.7,"(0.0, 0.0)",-0.024285714285713973,0.8928571428571369,190.07142857142864,195.67,197.0,0.99,2.92,4,7,0,-2,1.4,-0.26,0.73,"(-0.8, 1.0)",199,190,0.0,-2.0,197,25.0,-2.0,197,25.0,203.52,186.93,0,191
38230,199,188,-0.37,0.96,"(-0.2, 1.0)",0.009285714285713995,-0.6035714285714259,199.25000000000006,193.83,193.0,1.0,3.24,6,-9,-2,-1,-1.8,0.08,0.57,"(0.0, 0.0)",199,190,25.0,-2.5,197,5.0,-0.5,199,0.0,183.62,189.96,0,182
38234,191,180,-0.46,0.97,"(-0.6, 0.96)",-0.009285714285714447,-0.23071428571427752,191.17857142857144,186.17,187.0,1.0,4.02,6,-11,-6,-2,-2.2,-0.08,0.33,"(0.4, 1.0)",191,180,25.0,-3.0,186,15.0,-0.75,188,10.0,173.44,167.09,0,176
38238,182,171,-0.34,0.94,"(-0.5, 0.99)",-0.009285714285714146,-0.10500000000000097,181.60714285714286,178.17,179.0,1.0,2.97,5,-9,-5,-3,-1.8,-0.08,0.33,"(-0.2, 1.0)",182,173,25.0,-3.0,173,25.0,-0.75,178,15.0,168.9,162.55,0,170
38242,176,174,-0.2,0.65,"(0.1, 0.75)",0.01999999999999987,-0.6999999999999947,176.00000000000003,171.83,171.0,1.0,2.11,4,-5,1,1,-1.0,0.2,1.0,"(0.2, 1.0)",176,170,15.0,-3.0,176,0.0,0.5,176,0.0,166.33,180.0,0,180
38246,170,184,0.54,0.99,"(0.6, 1.0)",0.007142857142856989,0.36428571428572265,169.64285714285714,175.83,175.5,1.0,4.67,6,13,6,3,2.6,0.08,0.5,"(0.0, 0.0)",183,170,0.0,1.0,170,0.0,0.0,177,15.0,190.76,195.64,0,192
38250,180,194,0.55,0.97,"(0.5, 0.89)",0.0014285714285715183,0.5128571428571433,179.92857142857147,186.67,186.0,1.0,4.75,6,13,5,1,2.6,-0.02,0.01,"(-0.6, 1.0)",193,180,0.0,1.0,193,25.0,-1.5,192,20.0,201.75,202.73,0,200
38254,192,206,0.5,0.86,"(1.0, 1.0)",0.025714285714285433,-0.1457142857142764,192.42857142857142,196.5,194.5,1.01,4.57,6,13,10,5,2.6,0.24,0.75,"(0.0, 0.0)",205,192,0.0,1.0,192,0.0,0.0,192,0.0,210.17,227.74,0,211
38258,200,220,0.57,0.94,"(0.9, 1.0)",0.008571428571428627,0.35142857142856765,201.14285714285725,207.5,206.5,1.0,4.99,6,16,9,5,3.2,0.06,0.05,"(0.2, 1.0)",216,200,0.0,1.0,206,10.0,-2.0,200,0.0,223.06,228.91,0,224
38262,211,229,0.58,0.95,"(0.4, 1.0)",-0.01642857142857162,0.9878571428571433,211.25000000000014,219.83,221.0,0.99,5.05,6,15,4,2,3.0,-0.16,0.8,"(0.0, 0.0)",226,211,0.0,2.0,222,15.0,-1.25,220,10.0,235.7,224.48,0,235
38266,224,242,0.6,0.99,"(0.7, 0.99)",0.007142857142856869,0.42142857142858275,223.92857142857147,230.83,230.5,1.0,5.15,6,15,7,4,3.0,0.08,0.8,"(0.2, 1.0)",239,224,0.0,2.0,224,0.0,0.25,229,10.0,247.33,252.21,0,250
38270,235,255,0.73,1.0,"(0.7, 0.99)",-0.0007142857142852171,0.7435714285714204,235.03571428571436,244.17,244.0,1.0,6.2,6,18,7,3,3.6,-0.02,0.08,"(-0.2, 1.0)",253,235,0.0,3.0,253,25.0,-0.5,235,0.0,264.12,263.64,0,260
38274,250,260,0.48,0.99,"(0.4, 1.0)",-0.003571428571428585,0.569285714285716,250.03571428571428,256.33,256.5,1.0,4.11,6,12,4,2,2.4,-0.04,0.33,"(0.0, 0.0)",262,250,0.0,2.0,260,20.0,-0.5,250,0.0,269.53,267.09,0,250
38278,260,255,-0.39,0.59,"(0.2, 0.16)",0.00785714285714335,-0.5850000000000101,262.1785714285715,256.67,257.5,1.0,4.31,5,-5,2,5,-1.0,0.1,0.03,"(1.6, 1.0)",262,250,20.0,-5.0,253,15.0,-3.25,262,5.0,245.98,251.35,0,251
38282,250,237,-0.25,0.3,"(-1.0, 0.95)",-0.05142857142857074,1.0399999999999883,250.28571428571436,251.5,252.5,1.0,3.86,5,-6,-10,-7,-1.2,-0.54,0.95,"(-0.8, 1.0)",255,244,25.0,-7.0,244,25.0,-2.75,255,5.0,244.74,209.6,0,223
38286,251,211,-1.37,1.0,"(-1.3, 1.0)",0.003571428571428615,-1.4607142857142843,251.10714285714295,233.67,233.5,1.0,11.71,6,-34,-13,-6,-6.8,0.04,0.5,"(0.2, 1.0)",251,217,25.0,-7.0,251,0.0,0.0,251,0.0,195.95,198.39,0,202
38290,223,193,-1.03,0.99,"(-0.8, 0.98)",0.012142857142857424,-1.3378571428571482,223.10714285714295,209.17,208.0,1.01,8.88,6,-26,-8,-5,-5.2,0.1,0.37,"(-0.4, 1.0)",223,197,25.0,-6.0,223,0.0,-1.0,197,25.0,180.72,189.02,0,180
38294,202,168,-1.1,0.99,"(-1.2, 0.99)",-0.008571428571428688,-0.8828571428571383,202.0,189.0,190.0,0.99,9.4,6,-27,-12,-5,-5.4,-0.06,0.17,"(0.4, 1.0)",202,175,25.0,-6.5,187,15.0,-1.0,193,10.0,158.83,152.97,0,164
38298,180,152,-0.85,0.96,"(-1.1, 0.98)",0.0014285714285711569,-0.8814285714285631,179.35714285714286,168.67,168.0,1.0,7.39,5,-23,-11,-7,-4.6,-0.02,0.0,"(-0.6, 1.0)",180,157,25.0,-7.0,157,25.0,-2.5,164,20.0,145.41,146.39,0,138
38302,164,131,-1.23,0.99,"(-0.9, 1.0)",0.010714285714285574,-1.5021428571428552,164.3214285714286,148.0,147.5,1.0,10.6,6,-30,-9,-4,-6.0,0.12,0.22,"(0.2, 1.0)",164,134,25.0,-7.0,164,0.0,-0.5,152,10.0,114.06,121.38,0,111
38306,138,85,-1.62,0.94,"(-2.4, 0.99)",-0.05571428571428527,-0.2300000000000102,137.64285714285725,122.0,126.0,0.97,14.31,6,-41,-24,-14,-8.2,-0.54,0.86,"(-0.8, 1.0)",138,97,25.0,-14.0,97,25.0,-3.25,131,10.0,77.37,39.3,0,71
38310,111,73,-1.67,0.91,"(-0.5, 0.89)",0.06928571428571403,-3.406428571428565,111.5357142857143,84.83,80.0,1.06,14.95,6,-41,-5,-1,-8.2,0.68,0.96,"(0.6, 1.0)",111,70,25.0,-14.0,111,0.0,1.0,111,0.0,38.79,86.14,0,80
38314,71,89,0.56,0.92,"(0.8, 1.0)",0.02071428571428554,0.04214285714286194,70.39285714285714,75.67,74.5,1.02,4.99,6,13,8,4,2.6,0.22,0.7,"(0.0, 0.0)",84,70,5.0,-1.0,71,0.0,0.0,84,25.0,91.07,105.22,0,110
38318,80,115,1.57,0.98,"(1.7, 0.99)",0.02500000000000017,0.9407142857142841,79.17857142857144,96.67,94.5,1.02,13.54,6,37,17,7,7.4,0.22,0.33,"(-0.6, 1.0)",117,80,0.0,4.0,80,0.0,-1.75,110,20.0,139.72,156.81,0,103
38322,110,127,-0.12,0.04,"(1.0, 0.54)",0.018571428571428805,-0.5842857142857195,114.21428571428575,111.17,112.5,0.99,5.27,6,6,10,13,1.2,0.22,0.04,"(3.2, 1.0)",117,103,20.0,-6.0,106,15.0,-6.25,117,5.0,107.87,120.56,0,156
38326,103,175,2.61,1.0,"(2.4, 1.0)",-0.0014285714285711569,2.6414285714285684,102.64285714285718,135.33,135.0,1.0,22.28,6,64,24,11,12.8,-0.04,0.02,"(-0.4, 1.0)",167,103,0.0,11.0,167,25.0,-1.75,156,20.0,206.99,206.01,0,178
38330,156,165,0.55,0.36,"(-1.1, 0.82)",-0.10071428571428577,3.072142857142859,155.17857142857153,170.5,171.5,0.99,7.93,6,12,-11,-10,2.4,-1.02,0.95,"(-1.8, 1.0)",179,156,0.0,-10.0,168,25.0,-5.75,179,15.0,185.74,116.92,0,151
38334,178,143,-1.14,0.95,"(-0.6, 0.87)",0.026428571428570892,-1.8035714285714155,177.82142857142858,161.33,160.5,1.01,9.99,6,-28,-6,-1,-5.6,0.32,0.43,"(0.8, 1.0)",178,150,25.0,-10.0,178,0.0,-0.25,165,10.0,129.9,147.96,0,131
38338,151,102,-1.58,0.72,"(0.0, 0.0)",0.010714285714285756,-1.8507142857142849,154.17857142857144,133.5,137.0,0.97,15.89,5,-38,0,-18,-7.6,-0.18,0.01,"(-7.2, 1.0)",151,113,15.0,-18.5,143,10.0,-18.0,113,25.0,89.97,97.29,0,91
38342,131,99,-1.49,0.8,"(0.1, 0.11)",0.10071428571428563,-4.003571428571429,130.96428571428575,104.0,98.0,1.06,14.17,6,-37,1,3,-7.4,1.02,0.98,"(1.0, 1.0)",131,91,20.0,-18.0,131,0.0,2.5,94,25.0,63.14,131.96,0,101
38346,91,92,0.18,0.09,"(-1.3, 0.95)",-0.06857142857142871,1.8971428571428606,89.00000000000004,97.0,96.5,1.01,5.07,6,1,-13,-9,0.2,-0.66,0.65,"(-1.0, 1.0)",105,91,0.0,-9.0,92,25.0,-6.0,105,15.0,102.03,55.17,0,93
38350,101,94,-0.16,0.16,"(0.4, 1.0)",0.044999999999999846,-1.284999999999996,99.74999999999999,94.0,92.5,1.02,3.37,5,-6,4,2,-1.2,0.48,0.7,"(0.0, 0.0)",101,91,15.0,-9.0,101,0.0,0.0,95,25.0,89.6,120.35,0,91
38354,93,88,-0.17,0.38,"(-0.7, 0.94)",-0.025714285714285526,0.4714285714285683,92.99999999999999,93.0,93.5,0.99,2.38,6,-4,-7,-2,-0.8,-0.24,0.41,"(0.6, 1.0)",96,89,25.0,-3.5,91,20.0,-2.0,96,15.0,88.29,70.71,0,77
38358,91,91,-0.31,0.34,"(0.3, 0.07)",0.026428571428571423,-0.9692857142857128,92.39285714285717,86.33,88.0,0.98,4.53,5,-3,3,11,-0.6,0.38,0.18,"(3.8, 1.0)",91,77,20.0,-5.5,85,15.0,-2.0,88,10.0,77.85,95.91,0,101
38362,77,107,1.05,0.96,"(0.9, 1.0)",-0.019285714285714323,1.53357142857143,78.25000000000004,93.0,93.5,0.99,9.15,6,28,9,4,5.6,-0.24,0.37,"(-0.2, 1.0)",105,77,0.0,4.0,91,10.0,-4.0,77,0.0,121.91,108.74,0,109
38366,101,102,0.22,0.52,"(-0.2, 0.43)",-0.02785714285714283,0.9135714285714291,100.96428571428574,106.0,106.5,1.0,2.58,6,5,-2,-3,1.0,-0.3,0.87,"(-0.8, 1.0)",109,101,0.0,-3.0,106,25.0,-2.0,109,20.0,111.97,92.94,0,96
38370,109,86,-0.67,0.99,"(-0.8, 1.0)",-0.0035714285714286,-0.5792857142857114,108.89285714285717,100.83,101.0,1.0,5.73,6,-17,-8,-4,-3.4,-0.04,0.12,"(0.0, 0.0)",109,92,25.0,-4.0,96,20.0,-0.5,109,0.0,82.45,80.01,0,76
38374,96,79,-0.88,0.95,"(-0.4, 0.75)",0.019999999999999976,-1.3799999999999994,97.00000000000003,84.33,83.0,1.02,7.7,5,-20,-4,0,-4.0,0.2,0.42,"(0.8, 1.0)",96,76,20.0,-6.0,86,10.0,-1.0,96,0.0,60.13,73.8,0,126
38378,76,149,2.86,0.87,"(4.8, 0.97)",0.14071428571428546,-0.6549999999999945,75.10714285714285,99.17,87.0,1.14,26.26,5,67,48,17,13.4,1.24,0.62,"(-2.8, 1.0)",143,76,0.0,0.0,76,0.0,-7.0,143,25.0,177.9,274.05,0,133
38382,126,127,-0.15,0.02,"(-1.4, 0.97)",-0.12142857142857093,2.8814285714285592,128.64285714285725,136.83,137.5,1.0,8.39,6,2,-14,-5,0.4,-1.18,0.73,"(0.8, 1.0)",149,126,0.0,-8.0,142,15.0,-9.75,149,10.0,132.59,49.61,0,127
38386,133,124,-0.25,0.72,"(-0.2, 0.75)",0.01357142857142855,-0.5849999999999974,132.0357142857143,127.83,127.0,1.01,2.48,4,-8,-2,-2,-1.6,0.14,0.28,"(-0.4, 1.0)",133,125,25.0,-5.0,133,0.0,-1.0,127,20.0,121.08,130.35,0,122
38390,127,120,-0.25,0.94,"(-0.4, 1.0)",-0.002857142857143187,-0.17999999999999322,126.5714285714286,123.67,124.0,1.0,2.21,5,-7,-4,-2,-1.4,-0.02,0.03,"(0.0, 0.0)",127,120,25.0,-2.0,127,0.0,-0.75,124,15.0,116.75,114.8,0,122
38394,122,125,0.1,0.36,"(0.3, 0.96)",0.01714285714285715,-0.3314285714285681,121.71428571428575,121.5,121.5,1.0,1.38,4,2,3,2,0.4,0.18,0.88,"(0.2, 1.0)",124,120,5.0,-2.0,122,0.0,0.5,121,15.0,124.17,135.89,0,126
38398,122,131,0.21,0.93,"(0.3, 0.96)",0.0,0.20571428571428627,122.42857142857147,125.0,125.0,1.0,1.83,5,6,3,2,1.2,0.0,0.0,"(0.2, 1.0)",128,122,0.0,0.5,125,10.0,-0.75,124,5.0,130.66,130.66,0,131
38402,126,133,0.23,0.76,"(0.0, 0.0)",-0.015000000000000251,0.6035714285714335,125.89285714285717,130.0,131.0,0.99,2.24,4,6,0,1,1.2,-0.12,0.41,"(0.4, 1.0)",132,126,0.0,0.0,132,15.0,-1.25,131,10.0,136.29,126.04,0,137
38406,131,135,0.26,0.94,"(0.3, 0.75)",0.0021428571428575185,0.20928571428570644,130.8928571428572,134.0,133.5,1.0,2.31,5,6,3,0,1.2,0.0,0.0,"(-0.6, 1.0)",137,131,0.0,0.0,137,25.0,-1.5,137,25.0,141.23,142.69,0,142
38410,137,148,0.36,0.68,"(0.8, 1.0)",0.03142857142857148,-0.4257142857142863,137.28571428571433,139.17,137.5,1.01,3.72,5,9,8,4,1.8,0.28,0.68,"(0.0, 0.0)",146,135,10.0,-1.0,137,5.0,-1.0,137,0.0,149.07,170.54,0,158
38414,142,168,0.89,0.96,"(1.3, 1.0)",0.02214285714285701,0.33214285714285907,142.6071428571429,151.83,150.0,1.01,7.71,6,23,13,7,4.6,0.2,0.66,"(0.2, 1.0)",165,142,0.0,3.0,146,5.0,-1.0,142,0.0,176.19,191.32,0,172
38418,158,174,0.55,0.79,"(-0.1, 0.75)",-0.036428571428571636,1.4592857142857192,158.10714285714292,168.0,170.0,0.99,5.26,5,14,-1,0,2.8,-0.36,0.72,"(0.2, 1.0)",173,158,0.0,-0.5,172,20.0,-2.25,173,15.0,183.09,158.19,0,177
38459,83,90,0.26,0.73,"(0.3, 0.36)",-0.0007142857142859098,0.2807142857142897,83.32142857142858,86.67,86.0,1.01,2.62,5,6,3,-2,1.2,-0.08,0.05,"(-1.4, 1.0)",91,83,0.0,-2.0,89,25.0,-3.5,89,25.0,93.9,93.41,0,87
