Timestamp,Glucose,Time_Diff
2021-04-15 18:29:57,106,5.0
2021-04-15 18:34:57,109,5.0
2021-04-15 18:39:57,114,5.0
2021-04-15 18:44:57,122,5.0
2021-04-15 18:49:57,128,5.0
2021-04-15 18:54:57,133,5.0
2021-04-15 18:59:57,129,5.0
2021-04-15 19:04:57,130,5.0
2021-04-15 19:09:57,134,5.0
2021-04-15 19:14:56,124,5.0
2021-04-15 19:19:56,119,5.0
2021-04-15 19:24:57,118,5.0
2021-04-15 19:29:57,133,5.0
2021-04-15 19:34:57,134,5.0
2021-04-15 19:39:57,138,5.0
2021-04-15 19:44:56,135,5.0
2021-04-15 19:49:57,141,5.0
2021-04-15 19:54:57,147,5.0
2021-04-15 19:59:57,154,5.0
2021-04-15 20:04:56,163,5.0
2021-04-15 20:09:56,172,5.0
2021-04-15 20:14:57,178,5.0
2021-04-15 20:19:57,183,5.0
2021-04-15 20:24:57,187,5.0
2021-04-15 20:29:56,181,5.0
2021-04-15 20:34:57,173,5.0
2021-04-15 20:39:57,174,5.0
2021-04-15 20:44:56,177,5.0
2021-04-15 20:49:57,180,5.0
2021-04-15 20:54:57,182,5.0
2021-04-15 20:59:57,180,5.0
2021-04-15 21:04:57,172,5.0
2021-04-15 21:09:56,163,5.0
2021-04-15 21:14:57,153,5.0
2021-04-15 21:19:57,143,5.0
2021-04-15 21:24:57,128,5.0
2021-04-15 21:29:56,111,5.0
2021-04-15 21:34:57,97,5.0
2021-04-15 21:39:57,92,5.0
2021-04-15 21:44:57,93,5.0
2021-04-15 21:49:56,96,5.0
2021-04-15 21:54:56,95,5.0
2021-04-15 21:59:57,95,5.0
2021-04-15 22:04:56,97,5.0
2021-04-15 22:09:56,94,5.0
2021-04-15 22:14:56,93,5.0
2021-04-15 22:19:57,91,5.0
2021-04-15 22:24:56,89,5.0
2021-04-15 22:29:57,83,5.0
2021-04-15 22:34:57,77,5.0
2021-04-15 22:39:57,72,5.0
2021-04-15 22:44:57,67,5.0
2021-04-15 22:49:57,59,5.0
2021-04-15 22:54:57,56,5.0
2021-04-15 22:59:57,54,5.0
2021-04-15 23:04:57,55,5.0
2021-04-15 23:09:57,58,5.0
2021-04-15 23:14:57,61,5.0
2021-04-15 23:19:57,65,5.0
2021-04-15 23:24:57,70,5.0
2021-04-15 23:29:57,73,5.0
2021-04-15 23:34:57,73,5.0
2021-04-15 23:39:57,65,5.0
2021-04-15 23:44:58,55,5.0
2021-04-15 23:49:57,53,5.0
2021-04-15 23:54:56,54,5.0
2021-04-15 23:59:56,61,5.0
2021-04-16 00:04:57,69,5.0
2021-04-16 00:09:57,79,5.0
2021-04-16 00:14:57,88,5.0
2021-04-16 00:19:57,97,5.0
2021-04-16 00:24:56,104,5.0
2021-04-16 00:29:56,110,5.0
2021-04-16 00:34:57,112,5.0
2021-04-16 00:39:57,112,5.0
2021-04-16 00:44:56,109,5.0
2021-04-16 00:49:57,105,5.0
2021-04-16 00:54:57,102,5.0
2021-04-16 00:59:56,101,5.0
2021-04-16 01:04:56,100,5.0
2021-04-16 01:09:57,99,5.0
2021-04-16 01:14:57,99,5.0
2021-04-16 01:19:56,101,5.0
2021-04-16 01:24:56,102,5.0
2021-04-16 01:29:56,100,5.0
2021-04-16 01:34:57,100,5.0
2021-04-16 01:39:57,100,5.0
2021-04-16 01:44:57,103,5.0
2021-04-16 01:49:56,105,5.0
2021-04-16 01:54:56,104,5.0
2021-04-16 01:59:57,99,5.0
2021-04-16 02:04:56,96,5.0
2021-04-16 02:09:57,99,5.0
2021-04-16 02:14:57,104,5.0
2021-04-16 02:19:57,113,5.0
2021-04-16 02:24:56,119,5.0
2021-04-16 02:29:57,124,5.0
2021-04-16 02:34:58,130,5.0
2021-04-16 02:39:57,130,5.0
2021-04-16 02:44:57,133,5.0
2021-04-16 02:49:57,136,5.0
2021-04-16 02:54:58,141,5.0
2021-04-16 02:59:58,148,5.0
2021-04-16 03:04:58,154,5.0
2021-04-16 03:09:58,160,5.0
2021-04-16 03:14:58,166,5.0
2021-04-16 03:19:58,169,5.0
2021-04-16 03:24:58,178,5.0
2021-04-16 03:29:57,187,5.0
2021-04-16 03:34:57,195,5.0
2021-04-16 03:39:58,202,5.0
2021-04-16 03:44:58,208,5.0
2021-04-16 03:49:57,211,5.0
2021-04-16 03:54:58,214,5.0
2021-04-16 03:59:58,216,5.0
2021-04-16 04:04:57,217,5.0
2021-04-16 04:09:57,218,5.0
2021-04-16 04:14:57,219,5.0
2021-04-16 04:19:57,215,5.0
2021-04-16 04:24:57,213,5.0
2021-04-16 04:29:57,212,5.0
2021-04-16 04:34:57,211,5.0
2021-04-16 04:39:57,213,5.0
2021-04-16 04:44:57,217,5.0
2021-04-16 04:49:57,220,5.0
2021-04-16 04:54:57,223,5.0
2021-04-16 04:59:57,224,5.0
2021-04-16 05:04:57,222,5.0
2021-04-16 05:09:57,221,5.0
2021-04-16 05:14:57,222,5.0
2021-04-16 05:19:57,224,5.0
2021-04-16 05:24:57,225,5.0
2021-04-16 05:29:57,227,5.0
2021-04-16 05:34:57,230,5.0
2021-04-16 05:39:57,232,5.0
2021-04-16 05:44:57,234,5.0
2021-04-16 05:49:57,235,5.0
2021-04-16 05:54:57,235,5.0
2021-04-16 05:59:57,235,5.0
2021-04-16 06:04:57,234,5.0
2021-04-16 06:09:57,237,5.0
2021-04-16 06:14:58,238,5.0
2021-04-16 06:19:58,238,5.0
2021-04-16 06:24:58,235,5.0
2021-04-16 06:29:57,227,5.0
2021-04-16 06:34:57,231,5.0
2021-04-16 06:39:57,232,5.0
2021-04-16 06:44:57,235,5.0
2021-04-16 06:49:57,233,5.0
2021-04-16 06:54:58,230,5.0
2021-04-16 06:59:57,230,5.0
2021-04-16 07:04:57,232,5.0
2021-04-16 07:09:58,233,5.0
2021-04-16 07:14:57,237,5.0
2021-04-16 07:19:58,242,5.0
2021-04-16 07:24:58,241,5.0
2021-04-16 07:29:57,241,5.0
2021-04-16 07:34:58,239,5.0
2021-04-16 07:39:57,238,5.0
2021-04-16 07:44:58,239,5.0
2021-04-16 07:49:57,241,5.0
2021-04-16 07:54:58,239,5.0
2021-04-16 07:59:57,239,5.0
2021-04-16 08:04:58,238,5.0
2021-04-16 08:09:57,237,5.0
2021-04-16 08:14:58,237,5.0
2021-04-16 08:19:58,238,5.0
2021-04-16 08:24:58,238,5.0
2021-04-16 08:29:58,232,5.0
2021-04-16 08:34:57,228,5.0
2021-04-16 08:39:57,220,5.0
2021-04-16 08:44:57,204,5.0
2021-04-16 08:49:57,189,5.0
2021-04-16 08:54:58,177,5.0
2021-04-16 08:59:57,169,5.0
2021-04-16 09:04:58,167,5.0
2021-04-16 09:09:58,164,5.0
2021-04-16 09:14:58,164,5.0
2021-04-16 09:19:58,154,5.0
2021-04-16 09:24:58,147,5.0
2021-04-16 09:29:58,153,5.0
2021-04-16 09:34:58,130,5.0
2021-04-16 09:39:59,114,5.0
2021-04-16 09:44:58,104,5.0
2021-04-16 09:49:58,101,5.0
2021-04-16 09:54:58,102,5.0
2021-04-16 09:59:58,107,5.0
2021-04-16 10:04:58,113,5.0
2021-04-16 10:09:58,119,5.0
2021-04-16 10:14:59,120,5.0
2021-04-16 10:19:58,120,5.0
2021-04-16 10:24:58,119,5.0
2021-04-16 10:29:58,113,5.0
2021-04-16 10:34:58,101,5.0
2021-04-16 10:39:58,90,5.0
2021-04-16 10:44:58,76,5.0
2021-04-16 10:49:58,65,5.0
2021-04-16 10:54:58,57,5.0
2021-04-16 10:59:58,56,5.0
2021-04-16 11:04:59,65,5.0
2021-04-16 11:09:58,69,5.0
2021-04-16 11:14:59,93,5.0
2021-04-16 11:19:59,122,5.0
2021-04-16 11:24:59,153,5.0
2021-04-16 11:29:58,173,5.0
2021-04-16 11:34:57,179,5.0
2021-04-16 11:39:58,172,5.0
2021-04-16 11:44:57,155,5.0
2021-04-16 11:49:58,136,5.0
2021-04-16 11:54:57,120,5.0
2021-04-16 11:59:58,111,5.0
2021-04-16 12:04:58,106,5.0
2021-04-16 12:09:58,102,5.0
2021-04-16 12:14:58,99,5.0
2021-04-16 12:19:58,94,5.0
2021-04-16 12:24:58,86,5.0
2021-04-16 12:29:58,78,5.0
2021-04-16 12:34:58,75,5.0
2021-04-16 12:39:58,71,5.0
2021-04-16 12:44:58,68,5.0
2021-04-16 12:49:58,63,5.0
2021-04-16 12:54:57,63,5.0
2021-04-16 12:59:58,67,5.0
2021-04-16 13:04:58,76,5.0
2021-04-16 13:09:58,87,5.0
2021-04-16 13:14:58,96,5.0
2021-04-16 13:19:57,103,5.0
2021-04-16 13:24:58,108,5.0
2021-04-16 13:29:58,107,5.0
2021-04-16 13:34:57,106,5.0
2021-04-16 13:39:57,106,5.0
2021-04-16 13:44:58,107,5.0
2021-04-16 13:49:58,101,5.0
2021-04-16 13:54:58,96,5.0
2021-04-16 13:59:59,97,5.0
2021-04-16 14:04:59,105,5.0
2021-04-16 14:09:59,115,5.0
2021-04-16 14:14:58,123,5.0
2021-04-16 14:19:58,129,5.0
2021-04-16 14:24:58,134,5.0
2021-04-16 14:29:58,137,5.0
2021-04-16 14:34:59,134,5.0
2021-04-16 14:39:58,129,5.0
2021-04-16 14:44:58,126,5.0
2021-04-16 14:49:59,131,5.0
2021-04-16 14:54:58,140,5.0
2021-04-16 14:59:58,143,5.0
2021-04-16 15:04:58,151,5.0
2021-04-16 15:09:58,164,5.0
2021-04-16 15:14:57,178,5.0
2021-04-16 15:19:58,189,5.0
2021-04-16 15:24:58,194,5.0
2021-04-16 15:29:58,200,5.0
2021-04-16 15:34:58,207,5.0
2021-04-16 15:39:58,203,5.0
2021-04-16 15:44:58,197,5.0
2021-04-16 15:49:58,187,5.0
2021-04-16 15:54:58,186,5.0
2021-04-16 15:59:58,186,5.0
2021-04-16 16:04:59,182,5.0
2021-04-16 16:09:59,177,5.0
2021-04-16 16:14:58,176,5.0
2021-04-16 16:19:58,173,5.0
2021-04-16 16:24:58,171,5.0
2021-04-16 16:29:59,170,5.0
2021-04-16 16:34:58,167,5.0
2021-04-16 16:39:58,163,5.0
2021-04-16 16:44:58,159,5.0
2021-04-16 16:49:58,156,5.0
2021-04-16 16:54:59,154,5.0
2021-04-16 16:59:58,149,5.0
2021-04-16 17:04:59,146,5.0
2021-04-16 17:09:58,137,5.0
2021-04-16 17:14:58,122,5.0
2021-04-16 17:19:59,113,5.0
2021-04-16 17:24:58,110,5.0
2021-04-16 17:29:59,115,5.0
2021-04-16 17:34:59,123,5.0
2021-04-16 17:39:59,129,5.0
2021-04-16 17:44:59,129,5.0
2021-04-16 17:49:58,129,5.0
2021-04-16 17:54:59,123,5.0
2021-04-16 17:59:59,115,5.0
2021-04-16 18:04:59,106,5.0
2021-04-16 18:09:59,99,5.0
2021-04-16 18:14:58,93,5.0
2021-04-16 18:19:59,90,5.0
2021-04-16 18:24:59,90,5.0
2021-04-16 18:29:58,83,5.0
2021-04-16 18:34:59,74,5.0
2021-04-16 18:39:58,66,5.0
2021-04-16 18:44:59,59,5.0
2021-04-16 18:49:58,56,5.0
2021-04-16 18:54:59,55,5.0
2021-04-16 18:59:58,57,5.0
2021-04-16 19:04:58,66,5.0
2021-04-16 19:09:58,87,5.0
2021-04-16 19:14:59,103,5.0
2021-04-16 19:19:59,117,5.0
2021-04-16 19:24:58,118,5.0
2021-04-16 19:29:58,109,5.0
2021-04-16 19:34:59,99,5.0
2021-04-16 19:39:59,96,5.0
2021-04-16 19:44:59,95,5.0
2021-04-16 19:49:59,98,5.0
2021-04-16 19:54:58,99,5.0
2021-04-16 19:59:59,97,5.0
2021-04-16 20:04:59,94,5.0
2021-04-16 20:09:59,93,5.0
2021-04-16 20:14:58,91,5.0
2021-04-16 20:19:59,86,5.0
2021-04-16 20:24:58,83,5.0
2021-04-16 20:29:58,82,5.0
2021-04-16 20:34:59,85,5.0
2021-04-16 20:39:59,100,5.0
2021-04-16 20:44:58,118,5.0
2021-04-16 20:49:59,135,5.0
2021-04-16 20:54:58,147,5.0
2021-04-16 20:59:58,167,5.0
2021-04-16 21:04:59,184,5.0
2021-04-16 21:09:59,197,5.0
2021-04-16 21:14:59,206,5.0
2021-04-16 21:19:59,212,5.0
2021-04-16 21:24:59,212,5.0
2021-04-16 21:29:59,217,5.0
2021-04-16 21:34:59,218,5.0
2021-04-16 21:39:58,211,5.0
2021-04-16 21:44:59,204,5.0
2021-04-16 21:49:59,196,5.0
2021-04-16 21:54:59,189,5.0
2021-04-16 21:59:59,186,5.0
2021-04-16 22:04:58,186,5.0
2021-04-16 22:09:59,187,5.0
2021-04-16 22:14:58,191,5.0
2021-04-16 22:19:58,193,5.0
2021-04-16 22:24:59,195,5.0
2021-04-16 22:29:58,192,5.0
2021-04-16 22:34:59,187,5.0
2021-04-16 22:39:59,184,5.0
2021-04-16 22:44:59,185,5.0
2021-04-16 22:49:59,188,5.0
2021-04-16 22:54:58,188,5.0
2021-04-16 22:59:58,190,5.0
2021-04-16 23:04:59,191,5.0
2021-04-16 23:09:59,188,5.0
2021-04-16 23:14:59,186,5.0
2021-04-16 23:19:59,183,5.0
2021-04-16 23:24:59,182,5.0
2021-04-16 23:29:59,183,5.0
2021-04-16 23:34:58,174,5.0
2021-04-16 23:39:58,173,5.0
2021-04-16 23:44:58,163,5.0
2021-04-16 23:49:58,163,5.0
2021-04-16 23:54:59,165,5.0
2021-04-16 23:59:59,169,5.0
2021-04-17 00:04:59,170,5.0
2021-04-17 00:09:59,169,5.0
2021-04-17 00:14:58,167,5.0
2021-04-17 00:19:59,165,5.0
2021-04-17 00:24:59,163,5.0
2021-04-17 00:29:59,163,5.0
2021-04-17 00:34:59,165,5.0
2021-04-17 00:39:59,167,5.0
2021-04-17 00:44:59,167,5.0
2021-04-17 00:49:58,168,5.0
2021-04-17 00:54:59,170,5.0
2021-04-17 00:59:59,170,5.0
2021-04-17 01:04:59,171,5.0
2021-04-17 01:09:59,170,5.0
2021-04-17 01:14:59,166,5.0
2021-04-17 01:19:59,165,5.0
2021-04-17 01:24:59,161,5.0
2021-04-17 01:29:58,159,5.0
2021-04-17 01:34:59,162,5.0
2021-04-17 01:39:59,162,5.0
2021-04-17 01:44:59,160,5.0
2021-04-17 01:49:58,157,5.0
2021-04-17 01:54:59,157,5.0
2021-04-17 01:59:59,161,5.0
2021-04-17 02:04:59,165,5.0
2021-04-17 02:09:58,171,5.0
2021-04-17 02:14:59,176,5.0
2021-04-17 02:19:59,177,5.0
2021-04-17 02:24:59,178,5.0
2021-04-17 02:29:59,178,5.0
2021-04-17 02:34:59,178,5.0
2021-04-17 02:40:00,181,5.0
2021-04-17 02:44:59,187,5.0
2021-04-17 02:49:59,190,5.0
2021-04-17 02:54:59,194,5.0
2021-04-17 03:00:00,197,5.0
2021-04-17 03:04:59,197,5.0
2021-04-17 03:09:59,199,5.0
2021-04-17 03:14:59,197,5.0
2021-04-17 03:19:59,194,5.0
2021-04-17 03:24:59,192,5.0
2021-04-17 03:29:59,191,5.0
2021-04-17 03:34:59,190,5.0
2021-04-17 03:39:59,188,5.0
2021-04-17 03:44:59,186,5.0
2021-04-17 03:49:59,182,5.0
2021-04-17 03:54:59,180,5.0
2021-04-17 03:59:59,180,5.0
2021-04-17 04:04:59,178,5.0
2021-04-17 04:09:59,176,5.0
2021-04-17 04:14:59,173,5.0
2021-04-17 04:19:59,171,5.0
2021-04-17 04:24:59,170,5.0
2021-04-17 04:29:59,170,5.0
2021-04-17 04:35:00,171,5.0
2021-04-17 04:40:00,174,5.0
2021-04-17 04:45:00,177,5.0
2021-04-17 04:50:00,180,5.0
2021-04-17 04:55:00,183,5.0
2021-04-17 05:00:00,184,5.0
2021-04-17 05:05:00,188,5.0
2021-04-17 05:10:00,192,5.0
2021-04-17 05:14:59,193,5.0
2021-04-17 05:19:59,194,5.0
2021-04-17 05:25:00,195,5.0
2021-04-17 05:30:00,200,5.0
2021-04-17 05:35:00,205,5.0
2021-04-17 05:39:59,206,5.0
2021-04-17 05:44:59,207,5.0
2021-04-17 05:50:00,211,5.0
2021-04-17 05:54:59,216,5.0
2021-04-17 05:59:59,220,5.0
2021-04-17 06:04:59,222,5.0
2021-04-17 06:09:59,224,5.0
2021-04-17 06:14:59,226,5.0
2021-04-17 06:19:59,229,5.0
2021-04-17 06:24:59,232,5.0
2021-04-17 06:29:59,235,5.0
2021-04-17 06:34:59,239,5.0
2021-04-17 06:40:00,242,5.0
2021-04-17 06:45:00,246,5.0
2021-04-17 06:50:00,250,5.0
2021-04-17 06:54:59,253,5.0
2021-04-17 07:00:00,255,5.0
2021-04-17 07:05:00,258,5.0
2021-04-17 07:09:59,260,5.0
2021-04-17 07:15:00,262,5.0
2021-04-17 07:19:59,260,5.0
2021-04-17 07:25:00,253,5.0
2021-04-17 07:30:00,250,5.0
2021-04-17 07:34:59,255,5.0
2021-04-17 07:40:00,255,5.0
2021-04-17 07:45:00,254,5.0
2021-04-17 07:50:00,251,5.0
2021-04-17 07:55:00,244,5.0
2021-04-17 08:00:00,237,5.0
2021-04-17 08:05:00,230,5.0
2021-04-17 08:09:59,223,5.0
2021-04-17 08:14:59,217,5.0
2021-04-17 08:19:59,211,5.0
2021-04-17 08:25:00,205,5.0
2021-04-17 08:29:59,202,5.0
2021-04-17 08:35:00,197,5.0
2021-04-17 08:39:59,193,5.0
2021-04-17 08:44:59,187,5.0
2021-04-17 08:50:00,180,5.0
2021-04-17 08:55:00,175,5.0
2021-04-17 08:59:59,168,5.0
2021-04-17 09:05:00,168,5.0
2021-04-17 09:10:00,164,5.0
2021-04-17 09:15:00,157,5.0
2021-04-17 09:19:59,152,5.0
2021-04-17 09:24:59,143,5.0
2021-04-17 09:29:59,138,5.0
2021-04-17 09:34:59,134,5.0
2021-04-17 09:39:59,131,5.0
2021-04-17 09:45:01,121,5.0
2021-04-17 09:50:00,111,5.0
2021-04-17 09:55:00,97,5.0
2021-04-17 10:00:01,85,5.0
2021-04-17 10:05:00,75,5.0
2021-04-17 10:10:00,71,5.0
2021-04-17 10:15:00,70,5.0
2021-04-17 10:20:00,73,5.0
2021-04-17 10:25:00,76,5.0
2021-04-17 10:30:00,80,5.0
2021-04-17 10:35:00,84,5.0
2021-04-17 10:40:00,89,5.0
2021-04-17 10:45:00,100,5.0
2021-04-17 10:50:00,110,5.0
2021-04-17 10:54:59,117,5.0
2021-04-17 11:00:00,115,5.0
2021-04-17 11:05:00,106,5.0
2021-04-17 11:10:00,103,5.0
2021-04-17 11:14:59,116,5.0
2021-04-17 11:20:00,127,5.0
2021-04-17 11:25:00,143,5.0
2021-04-17 11:30:00,156,5.0
2021-04-17 11:35:00,167,5.0
2021-04-17 11:40:00,175,5.0
2021-04-17 11:45:00,179,5.0
2021-04-17 11:50:00,178,5.0
2021-04-17 11:55:00,168,5.0
2021-04-17 12:00:00,165,5.0
2021-04-17 12:05:00,156,5.0
2021-04-17 12:10:00,151,5.0
2021-04-17 12:15:01,150,5.0
2021-04-17 12:20:00,143,5.0
2021-04-17 12:25:00,113,5.0
2021-04-17 12:30:00,131,5.0
2021-04-17 12:35:00,113,5.0
2021-04-17 12:40:00,102,5.0
2021-04-17 12:45:00,93,5.0
2021-04-17 12:50:01,91,5.0
2021-04-17 12:55:01,94,5.0
2021-04-17 13:00:00,99,5.0
2021-04-17 13:05:00,105,5.0
2021-04-17 13:10:01,101,5.0
2021-04-17 13:15:00,92,5.0
2021-04-17 13:20:01,92,5.0
2021-04-17 13:25:00,91,5.0
2021-04-17 13:30:01,93,5.0
2021-04-17 13:35:00,95,5.0
2021-04-17 13:40:00,94,5.0
2021-04-17 13:45:01,96,5.0
2021-04-17 13:50:00,91,5.0
2021-04-17 13:55:00,89,5.0
2021-04-17 14:00:00,88,5.0
2021-04-17 14:05:00,85,5.0
2021-04-17 14:10:01,77,5.0
2021-04-17 14:15:01,88,5.0
2021-04-17 14:20:01,91,5.0
2021-04-17 14:25:00,96,5.0
2021-04-17 14:30:00,101,5.0
2021-04-17 14:35:00,105,5.0
2021-04-17 14:39:59,107,5.0
2021-04-17 14:45:00,108,5.0
2021-04-17 14:50:00,109,5.0
2021-04-17 14:55:00,106,5.0
2021-04-17 15:00:00,102,5.0
2021-04-17 15:05:00,100,5.0
2021-04-17 15:10:00,96,5.0
2021-04-17 15:15:00,92,5.0
2021-04-17 15:20:00,86,5.0
2021-04-17 15:25:00,80,5.0
2021-04-17 15:30:00,76,5.0
2021-04-17 15:35:00,76,5.0
2021-04-17 15:40:01,79,5.0
2021-04-17 15:45:01,95,5.0
2021-04-17 15:50:00,126,5.0
2021-04-17 15:55:00,143,5.0
2021-04-17 16:00:00,149,5.0
2021-04-17 16:05:00,142,5.0
2021-04-17 16:10:00,133,5.0
2021-04-17 16:15:00,128,5.0
2021-04-17 16:20:00,127,5.0
2021-04-17 16:25:01,127,5.0
2021-04-17 16:30:01,127,5.0
2021-04-17 16:35:00,125,5.0
2021-04-17 16:40:00,124,5.0
2021-04-17 16:45:00,124,5.0
2021-04-17 16:50:00,122,5.0
2021-04-17 16:55:00,120,5.0
2021-04-17 17:00:00,120,5.0
2021-04-17 17:05:00,121,5.0
2021-04-17 17:10:00,122,5.0
2021-04-17 17:15:00,124,5.0
2021-04-17 17:20:00,125,5.0
2021-04-17 17:25:00,125,5.0
2021-04-17 17:30:00,126,5.0
2021-04-17 17:35:00,128,5.0
2021-04-17 17:40:00,131,5.0
2021-04-17 17:45:00,132,5.0
2021-04-17 17:50:00,131,5.0
2021-04-17 17:55:00,132,5.0
2021-04-17 18:00:00,133,5.0
2021-04-17 18:05:00,134,5.0
2021-04-17 18:10:00,137,5.0
2021-04-17 18:15:00,137,5.0
2021-04-17 18:20:00,135,5.0
2021-04-17 18:25:00,138,5.0
2021-04-17 18:30:00,142,5.0
2021-04-17 18:35:00,146,5.0
2021-04-17 18:40:00,148,5.0
2021-04-17 18:45:00,152,5.0
2021-04-17 18:50:00,158,5.0
2021-04-17 18:55:00,165,5.0
2021-04-17 19:00:00,168,5.0
2021-04-17 19:05:00,173,5.0
2021-04-17 19:10:01,172,5.0
2021-04-17 19:15:00,172,5.0
2021-04-17 19:20:00,174,5.0
2021-04-17 19:25:01,176,5.0
2021-04-17 19:30:01,177,5.0
2021-04-17 19:35:01,166,5.0
2021-04-17 19:40:00,151,5.0
2021-04-17 19:45:01,150,5.0
2021-04-17 19:50:00,157,17257.0
2021-04-29 19:26:48,56,5.0
2021-04-29 19:31:48,47,5.0
2021-04-29 19:36:48,42,5.0
2021-04-29 19:41:48,45,5.0
2021-04-29 19:46:48,50,5.0
2021-04-29 19:51:48,47,5.0
2021-04-29 19:56:48,41,5.0
2021-04-29 20:01:48,40,5.0
2021-04-29 20:06:48,44,5.0
2021-04-29 20:11:48,50,5.0
2021-04-29 20:16:48,50,5.0
2021-04-29 20:21:48,53,5.0
2021-04-29 20:26:48,44,5.0
2021-04-29 20:31:48,40,5.0
2021-04-29 20:36:48,40,5.0
2021-04-29 20:41:48,50,5.0
2021-04-29 20:46:48,65,5.0
2021-04-29 20:51:48,46,5.0
2021-04-29 20:56:48,40,5.0
2021-04-29 21:01:47,40,5.0
2021-04-29 21:06:48,42,5.0
2021-04-29 21:11:48,43,5.0
2021-04-29 21:16:48,40,5.0
2021-04-29 21:21:48,40,5.0
2021-04-29 21:26:48,40,5.0
2021-04-29 21:31:48,40,5.0
2021-04-29 21:36:48,40,5.0
2021-04-29 21:41:49,40,20.0
2021-04-29 22:01:48,83,5.0
2021-04-29 22:06:48,86,5.0
2021-04-29 22:11:48,85,5.0
2021-04-29 22:16:49,86,5.0
2021-04-29 22:21:48,91,5.0
2021-04-29 22:26:48,89,5.0
2021-04-29 22:31:48,90,5.0
2021-04-29 22:36:48,89,5.0
2021-04-29 22:41:48,87,5.0
2021-04-29 22:46:49,87,5.0
2021-04-29 22:51:48,87,5.0
2021-04-29 22:56:48,84,5.0
2021-04-29 23:01:48,82,5.0
2021-04-29 23:06:48,81,5.0
2021-04-29 23:11:49,86,5.0
2021-04-29 23:16:49,89,5.0
2021-04-29 23:21:48,93,5.0
2021-04-29 23:26:49,103,5.0
2021-04-29 23:31:49,111,5.0
2021-04-29 23:36:48,126,5.0
2021-04-29 23:41:48,140,5.0
2021-04-29 23:46:48,155,5.0
2021-04-29 23:51:49,170,5.0
2021-04-29 23:56:49,179,5.0
2021-04-30 00:01:49,173,5.0
2021-04-30 00:06:49,165,5.0
2021-04-30 00:11:49,162,5.0
2021-04-30 00:16:49,164,5.0
2021-04-30 00:21:49,173,5.0
2021-04-30 00:26:48,204,5.0
2021-04-30 00:31:48,220,5.0
2021-04-30 00:36:47,227,5.0
2021-04-30 00:41:48,229,5.0
2021-04-30 00:46:48,226,5.0
2021-04-30 00:51:48,223,5.0
2021-04-30 00:56:48,221,5.0
2021-04-30 01:01:48,222,5.0
2021-04-30 01:06:48,224,5.0
2021-04-30 01:11:48,228,5.0
2021-04-30 01:16:48,247,5.0
2021-04-30 01:21:48,237,5.0
2021-04-30 01:26:48,227,5.0
2021-04-30 01:31:48,213,5.0
2021-04-30 01:36:48,221,5.0
2021-04-30 01:41:48,234,5.0
2021-04-30 01:46:49,246,5.0
2021-04-30 01:51:49,253,5.0
2021-04-30 01:56:50,264,5.0
2021-04-30 02:01:48,268,5.0
2021-04-30 02:06:49,275,5.0
2021-04-30 02:11:52,279,5.0
2021-04-30 02:16:49,286,5.0
2021-04-30 02:21:49,289,5.0
2021-04-30 02:26:49,294,5.0
2021-04-30 02:31:49,302,5.0
2021-04-30 02:36:49,304,5.0
2021-04-30 02:41:49,299,5.0
2021-04-30 02:46:49,296,5.0
2021-04-30 02:51:49,294,5.0
2021-04-30 02:56:49,293,5.0
2021-04-30 03:01:49,291,5.0
2021-04-30 03:06:49,294,5.0
2021-04-30 03:11:49,299,5.0
2021-04-30 03:16:49,305,5.0
2021-04-30 03:21:50,310,5.0
2021-04-30 03:26:49,311,5.0
2021-04-30 03:31:49,316,5.0
2021-04-30 03:36:50,322,5.0
2021-04-30 03:41:50,330,5.0
2021-04-30 03:46:50,338,5.0
2021-04-30 03:51:49,344,5.0
2021-04-30 03:56:49,350,5.0
2021-04-30 04:01:49,358,5.0
2021-04-30 04:06:49,365,5.0
2021-04-30 04:11:49,371,5.0
2021-04-30 04:16:49,383,5.0
2021-04-30 04:21:50,396,5.0
2021-04-30 04:26:49,391,5.0
2021-04-30 04:31:49,381,5.0
2021-04-30 04:36:49,377,5.0
2021-04-30 04:41:49,375,5.0
2021-04-30 04:46:50,374,5.0
2021-04-30 04:51:49,372,5.0
2021-04-30 04:56:50,361,5.0
2021-04-30 05:01:49,353,5.0
2021-04-30 05:06:49,350,5.0
2021-04-30 05:11:49,343,5.0
2021-04-30 05:16:50,335,5.0
2021-04-30 05:21:49,329,5.0
2021-04-30 05:26:49,330,5.0
2021-04-30 05:31:50,331,5.0
2021-04-30 05:36:49,326,5.0
2021-04-30 05:41:49,312,5.0
2021-04-30 05:46:49,301,5.0
2021-04-30 05:51:49,291,5.0
2021-04-30 05:56:50,283,5.0
2021-04-30 06:01:50,277,5.0
2021-04-30 06:06:49,272,5.0
2021-04-30 06:11:49,267,5.0
2021-04-30 06:16:49,265,5.0
2021-04-30 06:21:49,259,5.0
2021-04-30 06:26:49,256,5.0
2021-04-30 06:31:49,248,5.0
2021-04-30 06:36:49,236,5.0
2021-04-30 06:41:49,226,5.0
2021-04-30 06:46:50,219,5.0
2021-04-30 06:51:49,211,5.0
2021-04-30 06:56:50,208,5.0
2021-04-30 07:01:49,202,5.0
2021-04-30 07:06:49,195,5.0
2021-04-30 07:11:49,195,5.0
2021-04-30 07:16:49,190,5.0
2021-04-30 07:21:49,183,5.0
2021-04-30 07:26:49,176,5.0
